id;label;bgg_id;year_published;avg_rating;num_ratings;avg_weight;num_weights
1;Tichu;215;1991;7.60008;11315;2.3426;864
2;The Republic of Rome;1513;1990;7.54427;3557;4.3084;509
3;Formula Dé;173;1991;6.9899;7295;1.9661;766
4;Dirty Minds: The Game of Naughty Clues;2956;1990;3.98691;469;1.16;25
5;History of the World;224;1991;7.12808;4092;2.7824;478
6;Space Crusade;1568;1990;6.9403;2263;2.3018;222
7;Hoity Toity;120;1990;6.53815;4569;1.8677;529
8;Quarto;681;1991;6.83557;4358;2.0036;280
9;Electronic Dream Phone;6578;1991;5.7921;81;2.3333;3
10;Outpost;1491;1991;6.8484;1080;3.1304;115
11;Key to the Kingdom;1933;1990;5.35721;977;1.6024;83
12;Nightmare;5641;1991;5.74652;709;1.8413;63
13;Blackbeard;235;1991;6.3375;1294;3.1911;157
14;Halli Galli;2944;1990;5.79524;1887;1.0131;153
15;Carrier;1679;1990;7.34303;341;4.0;62
16;Guesstures;2379;1990;5.95629;1189;1.1735;98
17;Silverton;511;1991;7.09378;967;3.2241;116
18;Master Labyrinth;437;1991;6.28898;2074;1.8057;175
19;Clue: The Great Museum Caper;1484;1991;6.70867;1324;1.918;122
20;Activity;8790;1990;6.00547;629;1.1667;54
21;Eurorails;157;1990;7.06226;1633;2.7552;143
22;Gang of Four;3085;1990;6.60527;1977;1.8724;196
23;Mighty Empires;52;1990;6.12013;468;2.5814;43
24;EastFront;77;1991;7.65686;639;3.618;89
25;The Peloponnesian War, 431-404 BC;1678;1991;6.7035;398;3.0984;61
26;HeroQuest Advanced Quest;22192;1990;7.28148;1056;2.2766;47
27;Pretty Pretty Princess;6549;1990;4.29355;220;1.0417;24
28;Wacky Wacky West;19;1991;6.32035;1525;1.8421;152
29;Daytona 500;631;1990;7.14551;974;1.78;100
30;MindTrap;1923;1991;4.75287;1544;1.9635;137
31;Tantrix;1038;1991;6.34788;1608;2.2185;151
32;Advanced Space Crusade;8630;1990;6.4617;264;2.7;30
33;De Bellis Antiquitatis;299;1990;7.16548;589;2.8462;91
34;Res Publica;277;1991;5.94821;884;1.7037;81
35;Hordes of the Things;5369;1991;7.32;234;2.4865;37
36;La Bataille des Quatre Bras;12896;1991;7.95199;259;4.0256;39
37;Valley of the Mammoths;2535;1991;6.41171;1053;2.5259;116
38;Airlines;43;1990;6.59572;354;2.4062;32
39;Silent Death;3895;1990;6.94497;388;2.7544;57
40;Attack Sub;1413;1991;6.55875;441;2.3051;59
41;1835;422;1990;7.01575;639;3.9674;92
42;Tornado Rex;3517;1991;6.46314;105;1.1667;12
43;Breaking Away;2981;1991;7.37888;422;2.2807;57
44;Sherlock Holmes: The Card Game;458;1991;6.27614;459;1.4694;49
45;Star Wars Miniatures Battles;7420;1991;6.72007;137;3.2667;15
46;Monopoly Express;1420;1991;5.68648;782;1.1236;89
47;Car Wars: The Card Game;1126;1991;5.43092;676;1.4143;70
48;Silver Bayonet: The First Team in Vietnam, 1965;7994;1990;6.71778;135;3.0435;23
49;The New Easy to Master Dungeons & Dragons;17533;1991;6.7802;202;2.5625;16
50;Gold Digger;290;1990;5.7345;634;1.1975;81
51;Hornet Leader;6927;1991;7.36777;279;2.6222;45
52;Splat!;3914;1990;5.48607;122;1.0;9
53;Battle of Britain;1844;1990;6.45229;218;2.2;35
54;Star Fleet Battles: Captain's Edition Basic Set;29663;1990;7.39547;419;4.1912;68
55;Trumpet;352;1990;6.13362;497;1.4655;58
56;Hedbanz for Adults!;1855;1991;5.40378;700;1.1081;37
57;Thunderbolt/Apache Leader;2154;1991;7.16674;234;2.5806;31
58;Igel Ärgern;95;1990;6.40471;980;1.3821;123
59;3rd Fleet;4921;1990;7.27455;253;3.5294;34
60;Monopoly Junior;5339;1990;4.28935;1053;1.1778;90
61;Castle of Magic;1738;1991;6.19015;228;2.52;25
62;Wrasslin';1579;1990;5.92439;358;1.5385;39
63;Battle of the Bulge;5607;1991;6.07822;202;2.303;33
64;New World;1251;1990;6.02424;330;2.575;40
65;La Bataille de Ligny;12897;1991;7.73097;155;3.8095;21
66;The Legend Begins;4884;1991;7.7453;117;3.3333;18
67;A Line in the Sand: The Battle of Iraq;2061;1991;5.89594;197;2.75;28
68;World War II: Pacific Theater of Operations;8976;1991;6.90513;156;4.0714;42
69;Flashpoint: Golan;5042;1991;7.17754;138;3.7826;23
70;The Secret Door;6558;1991;6.22511;231;1.0667;30
71;Field Command;1358;1991;7.09048;153;2.3846;26
72;Tyranno Ex;719;1990;6.47302;417;2.3542;48
73;Cosmic Encounter;40529;1991;7.18041;908;2.6393;61
74;Desperados;524;1990;5.55247;320;1.5;26
75;Extrablatt;104;1991;7.04554;251;2.9;30
76;Mustangs;1371;1991;6.48312;237;2.2963;27
77;Space Fleet;5465;1991;5.40891;129;1.8125;16
78;Dragon Masters;37;1991;5.6708;137;2.1;10
79;Star Wars: Escape From The Death Star;2725;1990;5.61081;148;1.85;20
80;Ultra Marines;8728;1991;6.2377;61;1.7273;11
81;5 Alive;1961;1990;5.456;250;1.25;24
82;Xanth;4470;1991;4.98214;154;1.6923;13
83;Crocodile Dentist;10453;1990;4.85603;232;1.2353;17
84;Shell Shock!;2082;1990;6.30102;147;3.1786;28
85;NATO, Nukes & Nazis;5958;1990;7.03881;67;4.0;4
86;The Journeys of Paul;5725;1990;5.88971;136;1.6667;15
87;Air Bridge to Victory;5700;1990;6.31021;142;3.2609;23
88;Fire and Fury;12355;1990;7.64071;168;3.087;23
89;Express;379;1990;6.18705;594;1.6757;74
90;Bibleopoly;6668;1991;3.77792;77;1.4444;9
91;Mandarin;3147;1991;6.23857;105;1.25;8
92;March Madness;3063;1991;6.26299;127;2.2857;14
93;Musketeers;2179;1991;6.05144;383;1.1111;27
94;Greyhawk: Wars;2307;1991;5.88698;199;2.3;20
95;Fantasy Warriors;6487;1990;6.38169;71;3.5;6
96;Minos;751;1991;6.41866;261;2.6552;29
97;The Great Battles of Alexander;5233;1991;7.02173;201;3.4545;33
98;Trajan;741;1991;6.77964;98;3.2593;27
99;Where's Bob's Hat?;661;1990;6.22949;389;1.5814;43
100;Midway;1373;1991;6.30865;156;2.3478;23
101;The Book of Classic Board Games;2883;1991;6.6082;240;1.8333;18
102;Celebrity Taboo;11573;1991;5.36875;128;1.5455;11
103;SS Amerika;11766;1990;6.12745;51;3.6667;9
104;The Defense of Rorke's Drift;7840;1991;6.80625;88;2.5;12
105;The Sands of War;8317;1991;6.59263;95;2.6;15
106;Starship Command;2031;1991;7.037;40;2.6667;3
107;Connections;3370;1991;5.74613;155;1.75;20
108;Curse of the Idol;1867;1990;5.17509;277;1.25;36
